Reference_Designator,Quantity,Manufacturer,Manufacturer_Part_Number,Description,Package,Operating_Voltage,Current_Rating,Temperature_Rating,Key_Datasheet_Limits,PSpice_Model_Availability,Footprint_Availability,Lifecycle,Estimated_Cost_USD,Alternative_Part,Selection_Rationale,Datasheet_Review_Status,Assembly_Disposition,Source_URL,Notes,Source_Board_SHA256,Release_Disposition
C1;C6;C7;C9;C15;C16;C17,7,Murata,GRM155R71H104KE14D,0.1 uF 50 V X7R bypass capacitor,0402 metric 1005,50 V,Signal-dependent ripple current,-55 to 125 degC,Effective capacitance and placement depend on each local loop,Primitive C plus ESR and ESL corner,Manufacturer land pattern listed,Active,0.10,C1005X7R1H104K050BE,One exact candidate covers eFuse input buck HF and local IC bypass positions,Engineering_Assumption,Populate,https://www.murata.com/en-us/products/productdetail?partno=GRM155R71H104KE14%23,C1 eFuse input; C6 and C7 buck VIN HF; C9 BOOT; C15 U3; C16 U4; C17 U5 VIN,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C2,1,Pending selection,TBD_AFTER_CEM_DVDT_REVIEW,eFuse dVdt programming capacitor,0603 reserved,At least 25 V,Charge-current dependent,Pending_Human_Verification,Value must satisfy confirmed PCIe slot inrush and TPS25947 slew equations,Primitive C after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved connection closes the schematic without pretending the inrush value is frozen,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C3,1,Pending selection,TBD_AFTER_CEM_ITIMER_REVIEW,eFuse fault-timer programming capacitor,0603 reserved,At least 25 V,Fault-blanking dependent,Pending_Human_Verification,Value must coordinate eFuse SOA buck inrush and confirmed slot limits,Primitive C after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved connection closes the schematic while keeping fault timing uncommitted,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C4;C5,2,TDK,C3225X7R1E106K250AC,10 uF 25 V X7R buck input capacitor,1210 metric 3225,25 V,Input-ripple dependent,-55 to 125 degC,Effective capacitance at 12 V and RMS ripple require current characteristic data,TDK equivalent-circuit and DC-bias data listed,Manufacturer land pattern listed,Production,0.62,CL32B106KAULNNE,Matches the TI local ceramic input baseline while preserving derating review,Engineering_Assumption,Populate,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1E106K250AC,Place directly between U2 VIN and PGND; exact retained capacitance is not yet frozen,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C8,1,Murata,GRM188R71A225KE15D,2.2 uF 10 V X7R BP5 capacitor,0603 metric 1608,10 V,Low current,-55 to 125 degC,TI reference application uses 2.2 uF on BP5,Primitive C plus ESR and ESL corner,Manufacturer land pattern listed,Active,0.15,C1608X7R1A225K080AC,Implements the official TPS543620 3.3 V reference application,Engineering_Assumption,Populate,https://www.murata.com/en-us/products/productdetail?partno=GRM188R71A225KE15%23,Exact MLCC characteristic and footprint audit remain pending,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C10,1,Murata,GRM1555C1H330JA01D,33 pF 50 V C0G feed-forward capacitor,0402 metric 1005,50 V,Low current,-55 to 125 degC,TI 3.3 V 1 MHz reference value; loop stability still requires model support,Primitive C plus parasitic corner,Manufacturer land pattern listed,Active,0.10,C1005C0G1H330J050BA,Implements the official reference starting point without claiming final loop closure,Engineering_Assumption,Populate,https://www.murata.com/en-us/products/productdetail?partno=GRM1555C1H330JA01%23,May be DNI only after transient and loop review,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C11;C12;C13;C14,4,TDK,C3225X7R1C226M250AC,22 uF 16 V X7R buck output capacitor,1210 metric 3225,16 V,Output-ripple and transient dependent,-55 to 125 degC,88 uF nominal with a 44 uF effective lower-bound assumption pending DC-bias confirmation,TDK equivalent-circuit and DC-bias data listed,Manufacturer land pattern listed,Production,0.61,GRM32ER71C226KEA8L,Four-device baseline improves layout distribution but does not by itself prove the 7 A pulse,Engineering_Assumption,Populate,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3225X7R1C226M250AC,Place on P3V3_PRE_SENSE; exact DC-bias curve and PSpice transient are release gates,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
C18,1,TDK,C1608X7R1C105K080AC,1 uF 16 V X7R protected sense-output capacitor,0603 metric 1608,16 V,Low current,-55 to 125 degC,ADP198 timing data uses a 1 uF load condition; short energy remains bounded by RISO1,Primitive C plus ESR and ESL corner,Manufacturer land pattern listed,Production,0.12,C0603C105K4RAC,Provides a defined local load on the reverse-current-blocked sense path,Engineering_Assumption,Populate,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1C105K080AC,Verify turn-on and external short behavior on hardware,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R1,1,Pending selection,TBD_AFTER_CEM_EFUSE_UVLO_TOP,eFuse EN and UVLO upper-divider resistor,0603,12 V,Low current,Pending_Human_Verification,Value depends on confirmed slot operating range and TPS25947 threshold tolerance,Primitive R after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved so Capture connectivity is complete while the threshold stays unfrozen,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R2,1,Pending selection,TBD_AFTER_CEM_EFUSE_UVLO_BOTTOM,eFuse EN and UVLO lower-divider resistor,0603,12 V,Low current,Pending_Human_Verification,Value depends on confirmed slot operating range and TPS25947 threshold tolerance,Primitive R after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved so Capture connectivity is complete while the threshold stays unfrozen,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R3,1,Pending selection,TBD_AFTER_CEM_EFUSE_OVCSEL,eFuse OVCSEL programming resistor,0603,12 V,Low current,Pending_Human_Verification,Value depends on the confirmed slot transient envelope and clamp coordination,Primitive R after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved connection closes the symbol without inventing the clamp setting,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R4,1,Pending selection,TBD_AFTER_CEM_EFUSE_PGTH_TOP,eFuse PGTH upper-divider resistor,0603,12 V,Low current,Pending_Human_Verification,Value depends on approved power-good threshold and tolerance,Primitive R after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved connection prevents an unconnected control pin without inventing a threshold,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R5,1,Pending selection,TBD_AFTER_CEM_EFUSE_PGTH_BOTTOM,eFuse PGTH lower-divider resistor,0603,12 V,Low current,Pending_Human_Verification,Value depends on approved power-good threshold and tolerance,Primitive R after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Reserved connection prevents an unconnected control pin without inventing a threshold,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R6,1,Pending selection,TBD_AFTER_CEM_EFUSE_ILIM,eFuse current-limit programming resistor,0603,Analog control,Low current,Pending_Human_Verification,Use RILM equals 3334 divided by ILIM only after slot and downstream coordination,Primitive R after value freeze,Generic 0603 land pattern,Pending_Human_Verification,TBD_AFTER_CEM,Exact alternative selected with final value,Explicitly keeps the safety-critical current limit outside the unverified baseline,Pending_Human_Verification,Populate,https://www.ti.com/lit/ds/symlink/tps25947.pdf,Power Design Freeze blocker,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R7;R14;R17;R18,4,Yageo,RC0603FR-0710KL,10 kOhm 1 percent pull-up resistor,0603 metric 1608,3.3 V,Low current,-55 to 155 degC,PG and ALERT open-drain pull-ups; bus loading must be reviewed,Primitive R,Manufacturer land pattern listed,Active,0.10,CRG0603F10K,R7 pulls PGOOD_12V and R14 pulls PGOOD_3V3 while R17 and R18 pull ALERT nets,Engineering_Assumption,Populate,https://www.yageo.com/en/ProductSearch/PartNumberSearch?partnumber=RC0603FR-0710KL,Pull-up source is P3V3_AUX,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R8,1,Yageo,RC0603FR-0711K8L,11.8 kOhm 1 percent TPS543620 frequency-select resistor,0603 metric 1608,Analog control,Low current,-55 to 155 degC,TI 3.3 V reference application selects nominal 1 MHz,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Uses the official 1 MHz starting point for the Rev A calculations,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/tps543620.pdf,Re-evaluate if EMI thermal or transient results change switching frequency,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R9,1,Yageo,RC0603FR-0711K3L,11.3 kOhm 1 percent TPS543620 MODE resistor,0603 metric 1608,Analog control,Low current,-55 to 155 degC,Selects high current limit CRAMP 4 pF and 1 ms soft-start per TI Table 7-4,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Matches the official 3.3 V 1 MHz reference application,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/tps543620.pdf,7 A pulse remains a PSpice criterion and not a proven capability,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R10,1,Yageo,RC0603FR-0716K9L,16.9 kOhm 1 percent buck EN upper-divider resistor,0603 metric 1608,12 V,Low current,-55 to 155 degC,TI 3.3 V reference application starting value,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Provides a datasheet-backed baseline while eFuse ramp coordination remains planned,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/tps543620.pdf,Verify start threshold and no oscillatory interaction with eFuse,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R11,1,Yageo,RC0603FR-076K04L,6.04 kOhm 1 percent buck EN lower-divider resistor,0603 metric 1608,12 V,Low current,-55 to 155 degC,TI 3.3 V reference application starting value,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Provides a datasheet-backed baseline while eFuse ramp coordination remains planned,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/tps543620.pdf,Verify start threshold and no oscillatory interaction with eFuse,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R12,1,Yageo,RC0603FR-0728KL,28.0 kOhm 1 percent buck feedback upper resistor,0603 metric 1608,3.3 V,Low current,-55 to 155 degC,Remote senses P3V3_NVME after the 5 mOhm shunt,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Matches the TI 3.3 V reference ratio and compensates nominal shunt drop at the load,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/tps543620.pdf,Kelvin routing and loop stability are release gates,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R13,1,Yageo,RC0603FR-074K99L,4.99 kOhm 1 percent buck feedback lower resistor,0603 metric 1608,3.3 V,Low current,-55 to 155 degC,Remote feedback ratio yields about 3.305 V nominal before tolerance,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Matches the official TPS543620 3.3 V reference application,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/tps543620.pdf,Final tolerance profile must include resistor and reference error,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R15;R16,2,Yageo,RC0603FR-074K7L,4.7 kOhm 1 percent I2C pull-up resistor,0603 metric 1608,3.3 V,Low current,-55 to 155 degC,Value depends on cable bus capacitance and selected clock,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Provides local pull-ups for the independent debug bus,Engineering_Assumption,Populate,https://www.ti.com/lit/ds/symlink/ina238.pdf,Do not connect to host PCIe SMBus,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
R19,1,Yageo,RC0603FR-071KL,1 kOhm 1 percent LED current-limit resistor,0603 metric 1608,3.3 V,Approximately 1 mA pending LED Vf,-55 to 155 degC,Indicator current must not load the PGOOD open-drain node directly,Primitive R,Manufacturer land pattern listed,Active,0.10,EXACT_SECOND_SOURCE_PENDING_AVL,Drives D1 through Q1 so TP6 remains the authoritative logic node,Engineering_Assumption,Populate,https://www.diodes.com/datasheet/download/2N7002.pdf,Confirm brightness and current before assembly release,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
RISO1,1,Yageo,RC0603FR-0710KL,10 kOhm 1 percent header sense current-limiter,0603 metric 1608,3.3 V,0.33 mA nominal short-current upper estimate,-55 to 155 degC,Must preserve high-impedance measurement accuracy and bound an accidental short,Primitive R,Manufacturer land pattern listed,Active,0.10,CRG0603F10K,Works after U5 reverse-current blocking and is not a power-delivery path,Engineering_Assumption,Populate,https://www.analog.com/media/en/technical-documentation/data-sheets/adp198.pdf,Verify with the intended meter and reverse-drive test,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
Q1,1,Diodes Incorporated,2N7002-7-F,Small-signal N-channel MOSFET for PGOOD LED buffer,SOT-23,60 V VDS,0.21 A at 25 degC,-55 to 150 degC junction,3.3 V gate operation is used only for the low-current indicator,Vendor SPICE model listed,Manufacturer land pattern listed,Active,0.20,2N7002ET1G after pin-map audit,Prevents the LED branch from directly loading the TPS543620 PGOOD node,Confirmed_Official,Populate,https://www.diodes.com/part/view/2N7002,Pin map and low-current operation require local symbol audit,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
D1,1,Lite-On,LTST-C190KGKT,Green PGOOD indicator LED,0603 metric 1608,3.3 V through R19,Approximately 1 mA,-55 to 85 degC,Forward voltage brightness and polarity require incoming inspection,No model required,Manufacturer land pattern listed,Active,0.15,SML-E12M8WT86 after brightness and polarity review,Visual indicator only; TP6 remains authoritative,Pending_Human_Verification,Populate,https://optoelectronics.liteon.com/en-global/Led/led-component,Verify exact datasheet revision polarity and brightness before purchase,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
D2,1,Littelfuse,SMBJ14A,Optional unidirectional 14 V TVS footprint,DO-214AA SMB,12 V rail,Transient-dependent,-65 to 150 degC junction,Standoff clamp energy and TPS25947 absolute maximum require joint review,Vendor model availability pending,Manufacturer land pattern listed,Active,0.00,None if eFuse-only protection is approved,Provides an explicit DNP option without claiming a valid PCIe slot transient solution,Pending_Human_Verification,DNP,https://www.littelfuse.com/products/tvs-diodes/surface-mount/smbj.aspx,Cost is zero only because Rev A disposition is DNP; do not populate until clamp coordination is reviewed,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
J3,1,Samtec,TSW-104-08-L-S-RA,Right-angle 1x4 2.54 mm I2C debug header,Through-hole right-angle,3.3 V sense only,Signal plus low-current sense,-55 to 125 degC family dependent,Pin 4 is sense output and must never accept external power,Not applicable,Manufacturer footprint available,Active,0.82,NO_EXACT_DROP_IN_BACKUP_SELECTED,Accessible independent telemetry interface without MCU or host SMBus connection,Pending_Human_Verification,Populate,https://www.samtec.com/products/tsw,Exact plating and tail option must be verified before order,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
TP1; TP2; TP3; TP4; TP5; TP6; TP7; TP8; TP9,9,Harwin,S1751-46R,Surface-mount test point,SMT loop,Per test node,Instrument probe only,-40 to 125 degC family dependent,Accessibility and creepage checked in placement review,Not applicable,Manufacturer footprint available,Active,0.30,Keystone 5006 after land-pattern review,Provides repeatable access to five rails plus PGOOD two alert nets and probe ground,Pending_Human_Verification,Populate,https://www.harwin.com/products/S1751-46R/,TP1 P12V_SLOT; TP2 P12V_PROTECTED; TP3 P3V3_PRE_SENSE; TP4 P3V3_NVME; TP5 P3V3_AUX; TP6 PGOOD_3V3; TP7 INA_ALERT_N; TP8 TEMP_ALERT_N; TP9 GND,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
MH1,1,Pending mechanical vendor,TBD_M2_2280_STANDOFF,M.2 2280 standoff and M2 screw,Mechanical hardware,Not applicable,Mechanical retention,Pending_Human_Verification,Height thread plating torque and keepout require connector stack review,Not applicable,Mechanical drawing required,Pending_Human_Verification,Quote_Required,NO_EXACT_BACKUP_BEFORE_STACK_HEIGHT_FREEZE,Required module retention,Pending_Human_Verification,Mechanical,TBD,Do not substitute M2.5 hardware,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
BR1,1,Pending mechanical vendor,CUSTOM_LOW_PROFILE_PCIE_BRACKET,Low-profile PCIe bracket and fasteners,Mechanical hardware,Not applicable,Mechanical retention,Pending_Human_Verification,CEM hole position thickness material and chassis fit require drawing review,Not applicable,Custom drawing required,Pending_Human_Verification,Quote_Required,NO_STANDARD_DROP_IN_BACKUP,Defines card retention and prevents connector stress,Pending_Human_Verification,Mechanical,TBD,3D interference and chassis fit remain open,C772E9C3CD7A04A2CE3FBD1F5AE659E0935B786B235B17354DB83371BB4FF3EA,Interview_Digital_Complete_Not_For_Fabrication
